osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
31326917,51.885621,-8.468047,104.0,103.5,64.3,1.61,6656,soccer,Cork City F.C.
31340002,51.91748,-8.457071,89.3,113.2,48.3,2.34,5464,soccer,
31340030,51.918513,-8.456846,90.1,106.7,69.7,1.53,7433,soccer,
31341933,51.913469,-8.482101,161.9,91.9,56.8,1.62,5220,soccer,
31343149,51.906843,-8.489389,36.2,31.6,20.1,1.57,635,soccer,
31343193,51.906697,-8.489046,36.5,32.1,19.6,1.63,630,soccer,
31343206,51.907079,-8.489111,36.1,31.6,20.2,1.56,637,soccer,
31343213,51.907348,-8.488798,36.2,31.3,19.8,1.58,621,soccer,
31343222,51.906934,-8.488773,36.7,30.6,20.2,1.51,619,soccer,
31343229,51.907202,-8.488462,36.2,31.0,20.2,1.53,628,soccer,
31343232,51.90758,-8.48852,36.7,31.6,19.9,1.58,629,soccer,
31343236,51.907433,-8.48819,36.3,31.4,20.5,1.53,643,soccer,
31344839,51.85221,-8.301726,67.9,103.1,68.8,1.5,7094,soccer,
31345413,51.874763,-8.548156,87.1,102.4,63.4,1.62,6491,soccer,
31345421,51.874746,-8.549334,177.1,93.0,52.0,1.79,4834,soccer,
31350815,53.269086,-6.2755,168.6,100.7,59.9,1.68,6035,soccer,
31356780,53.271967,-6.274639,79.7,93.4,52.0,1.8,4858,soccer,
31360770,51.912255,-8.454497,98.0,94.7,57.6,1.65,5453,soccer,
31363842,51.891796,-8.45354,92.3,82.5,43.6,1.89,3601,soccer,
31405931,51.91312,-8.499159,161.9,94.6,63.5,1.49,6014,soccer,
31405940,51.913348,-8.497803,164.6,90.4,69.6,1.3,6293,soccer,
31405948,51.913674,-8.496676,167.9,93.9,60.9,1.54,5720,soccer,
31452908,51.926651,-8.594001,151.6,99.1,58.4,1.7,5792,soccer,
31452911,51.926335,-8.59491,151.9,100.2,71.3,1.41,7145,soccer,
31455046,51.891753,-8.394518,167.4,99.0,60.6,1.63,6003,soccer,
31455055,51.89191,-8.393517,167.9,93.3,58.9,1.58,5494,soccer,
31682742,53.293744,-6.322971,159.7,36.7,17.8,2.06,655,soccer,
33125874,53.386589,-6.102091,121.9,96.5,60.5,1.59,5840,soccer,
33142877,53.384864,-6.158835,91.6,171.3,164.3,1.04,28144,soccer,Roseglen Pitches
33648131,52.281024,-7.306219,64.7,100.2,64.4,1.56,6461,soccer,
33696345,53.38059,-6.443292,127.0,111.7,73.2,1.53,8182,soccer,
33696346,53.378238,-6.446492,126.6,131.1,78.7,1.67,10315,soccer,
33910319,53.42142,-6.229629,100.0,105.0,57.5,1.83,6035,soccer,
33910323,53.422405,-6.230409,25.9,35.3,15.0,2.36,528,soccer,
34728774,53.267705,-6.162938,126.3,163.3,151.3,1.08,24708,soccer,
34765924,53.385329,-6.60438,154.9,99.2,59.4,1.67,5894,soccer,Maynooth University Astroturf Soccer Pitch
35018549,53.397246,-6.22613,98.8,118.2,77.3,1.53,9138,soccer,
35335642,53.277028,-6.351131,46.9,101.3,60.0,1.69,6078,soccer,
35419912,53.275563,-6.347865,77.8,128.4,65.5,1.96,8412,soccer,
35419913,53.275768,-6.34609,75.9,94.4,54.8,1.72,5169,soccer,
35419917,53.277224,-6.355797,146.8,94.8,60.2,1.57,5709,soccer,
37790960,53.272092,-6.366527,177.0,34.4,22.7,1.52,780,soccer,
37994820,51.874962,-8.644431,163.6,92.4,59.0,1.57,5454,soccer,
38634836,53.283636,-6.373596,172.1,104.7,67.5,1.55,7065,multi;soccer,Shamrock Rovers Football Club
38669147,53.277489,-6.334491,73.7,71.7,39.6,1.81,2841,soccer,
39076867,52.245974,-7.125075,47.1,100.5,70.3,1.43,7068,soccer,Waterford F.C.
40351106,54.719991,-5.802395,157.5,91.7,55.2,1.66,5058,soccer;field_hockey,
40351151,54.71973,-5.800474,66.7,103.8,64.7,1.6,6720,soccer,Belfast Loughshore Hotel Arena
40525560,53.283802,-6.222069,28.7,77.2,49.1,1.57,3792,soccer,Artifical Pitches
40525562,53.283334,-6.22108,113.8,108.1,62.6,1.73,6766,soccer,
40587704,53.371536,-6.192676,100.4,108.0,70.7,1.53,7640,soccer,Soccer 17
40617787,53.377737,-6.251644,13.1,98.2,65.9,1.49,6471,soccer,Homefarm F.C.
42351189,53.391896,-6.321274,123.8,67.5,43.4,1.55,2928,soccer,
42780239,53.260378,-6.144436,62.3,92.0,56.3,1.63,5179,soccer,
42998960,51.89062,-8.428451,178.3,94.9,58.0,1.63,5505,soccer,
44029354,52.248594,-7.124183,49.3,117.2,77.1,1.52,9034,soccer,Bohemians FC Second Pitch
44311357,53.370185,-6.613864,119.9,109.2,67.4,1.62,7361,soccer,Pitch 1
47380510,53.03888,-7.296419,44.7,105.6,69.5,1.52,7345,soccer,Portlaoise Leisure Centre Astro Turf Pitches
48460415,52.551519,-6.415364,46.3,126.8,96.4,1.32,12218,soccer,Luke Foran Park
49342010,53.28542,-6.165322,71.9,95.9,59.9,1.6,5743,soccer,T.E.K. United
49405155,53.532122,-7.331126,137.1,94.9,68.7,1.38,6517,soccer,
49612880,53.422226,-6.218198,108.8,100.0,61.1,1.64,6114,soccer,
49612883,53.418819,-6.218899,19.0,101.8,64.2,1.59,6533,soccer,
49612885,53.418842,-6.220548,108.8,95.8,51.1,1.87,4897,soccer,
49612886,53.420189,-6.219658,108.8,92.8,59.2,1.57,5493,soccer,
49862821,53.472215,-6.224393,102.9,95.3,55.3,1.73,5270,soccer,Swords Celtic pitch 3
50218141,53.459604,-6.245877,100.7,60.2,44.1,1.37,2651,soccer,
50218142,53.459145,-6.25063,87.1,107.2,77.3,1.39,8287,soccer,
50218149,53.459123,-6.249005,86.2,89.5,65.9,1.36,5896,soccer,
50218151,53.459788,-6.247309,96.6,48.0,31.4,1.53,1508,soccer,
50473267,53.369918,-6.51422,16.1,62.9,46.6,1.35,2930,soccer,
50898664,53.367762,-6.402674,42.9,106.6,76.6,1.39,8170,soccer,
50898666,53.368284,-6.403792,42.9,123.6,76.8,1.61,9490,soccer,
50923256,52.280516,-7.306762,63.7,35.4,23.4,1.52,827,soccer,All weather pitch
51178357,53.290127,-6.367138,169.6,102.3,71.2,1.44,7280,soccer,
51274865,53.417202,-6.234147,12.5,106.2,66.4,1.6,7053,soccer,
51274866,53.417336,-6.235189,12.5,104.2,66.1,1.58,6889,soccer,
51274868,53.417242,-6.23143,8.3,100.2,69.9,1.43,7004,soccer,
51275126,53.418503,-6.231875,94.5,111.0,69.3,1.6,7690,soccer,
51277371,53.408454,-6.246032,93.9,60.3,35.7,1.69,2150,soccer,
51277384,53.408851,-6.243533,90.5,91.9,63.4,1.45,5824,soccer,
51277385,53.408232,-6.243548,90.7,92.8,61.4,1.51,5695,soccer,
51277386,53.408427,-6.24492,179.7,99.0,62.1,1.59,6151,soccer,
51347494,53.317595,-6.281421,177.9,85.4,58.2,1.47,4970,soccer,
51825431,53.292856,-6.355265,87.3,35.1,19.2,1.82,674,soccer,
51825432,53.29291,-6.352774,177.8,36.4,20.0,1.82,728,soccer,
51832238,53.45211,-6.226807,114.6,110.0,78.9,1.39,8679,soccer,
53102504,53.309965,-6.372075,39.4,122.9,48.4,2.54,5946,soccer,
53102511,53.310502,-6.373237,39.7,102.1,60.6,1.68,6185,soccer,
53102513,53.308693,-6.373638,38.7,91.3,49.3,1.85,4502,soccer,
53505124,52.68004,-8.652319,30.5,124.8,78.6,1.59,9811,rugby;soccer,Thomond RFC
55102854,52.248552,-7.073094,167.0,97.8,61.4,1.59,6003,field_hockey;soccer,
56015388,53.325685,-6.229515,114.3,211.9,84.0,2.52,17800,equestrian;rugby_union;soccer,RDS Main Arena
57680628,53.49137,-6.118112,3.7,94.1,60.0,1.57,5646,soccer,
57680629,53.491611,-6.119237,3.2,91.9,61.7,1.49,5676,soccer,
57783773,53.483843,-6.136422,101.4,99.1,56.7,1.75,5622,soccer,New Road
57919896,53.359702,-6.389713,74.6,91.0,52.8,1.72,4808,soccer,
57928499,53.346332,-6.38792,11.1,94.3,54.2,1.74,5114,soccer,
58023575,52.242799,-7.12239,91.6,97.0,65.6,1.48,6361,soccer,
58023583,52.24519,-7.12176,12.3,88.4,69.1,1.28,6105,soccer,
58187763,51.90812,-8.510912,66.7,97.3,71.1,1.37,6923,soccer,
58187766,51.908012,-8.511805,155.7,37.9,27.8,1.36,1056,soccer,
58198191,51.912018,-8.49755,71.2,97.8,52.8,1.85,5160,soccer,
58725165,53.796142,-9.529576,81.2,92.2,58.2,1.58,5368,soccer,McConville Park
59862184,54.183156,-6.346362,78.7,85.9,69.8,1.23,5999,soccer,Whitegates Kickabout
61755039,51.885574,-8.47585,90.1,106.9,66.9,1.6,7153,soccer,Ballyphehane Park
62203094,54.944074,-7.733443,147.2,104.7,65.4,1.6,6847,soccer,Letterkenny Rovers F.C
62228194,53.279873,-6.289323,96.1,40.3,30.0,1.34,1210,soccer,
63117678,53.285592,-6.189847,41.6,85.1,44.5,1.91,3789,soccer,
63950199,54.945284,-7.748635,169.6,123.4,72.8,1.69,8984,soccer,Running Track
64884495,54.944191,-7.747429,169.2,92.6,52.1,1.78,4824,soccer,
64887989,54.950953,-7.719937,117.7,111.5,75.9,1.47,8463,soccer,
65259309,53.321827,-6.400579,41.6,75.5,48.3,1.56,3645,soccer,
66527037,54.941922,-7.742992,115.5,81.5,42.4,1.92,3454,soccer,
67026867,54.313468,-7.542875,5.8,36.2,24.5,1.48,888,soccer,
68640724,51.81664,-8.404247,177.9,99.5,64.0,1.55,6370,soccer,
68640764,51.816642,-8.40299,178.1,95.4,64.7,1.47,6179,soccer,
70287835,53.547806,-6.087814,5.6,87.5,65.4,1.34,5718,soccer,
70330390,51.822526,-8.379636,159.7,88.9,65.7,1.35,5844,soccer,
71350625,53.355269,-6.362715,55.1,90.5,69.6,1.3,6298,soccer,Palmerstown Rangers F. C.
71350631,53.355736,-6.361673,52.7,93.0,67.8,1.37,6303,soccer,Palmerstown Rangers F. C.
71405139,52.086102,-7.566116,95.2,51.3,27.4,1.88,1404,soccer,
72494060,53.383494,-6.373521,30.9,92.0,69.1,1.33,6361,soccer,
72501777,54.990667,-7.336026,37.7,105.3,66.5,1.58,6998,soccer,Derry City FC
74190006,53.392872,-6.314662,18.8,100.5,62.2,1.61,6252,soccer,
74190014,53.393371,-6.317408,25.8,100.6,55.9,1.8,5620,soccer,
74190024,53.392635,-6.313535,18.8,100.5,62.2,1.62,6252,soccer,
74190100,53.39309,-6.315778,18.8,100.5,62.2,1.61,6252,soccer,
74467270,52.517819,-9.229849,3.8,77.1,49.8,1.55,3838,soccer,Killeaney FC
74798758,51.930822,-8.382995,11.2,128.3,65.1,1.97,8355,soccer,
74816890,51.894185,-8.527362,99.2,104.5,70.6,1.48,7376,soccer,
74816891,51.894216,-8.52927,97.6,96.8,73.2,1.32,7084,soccer,
75780880,52.237277,-7.146461,150.3,58.3,29.8,1.95,1739,soccer,Astroturf pitch
75780939,52.237007,-7.14506,141.4,101.0,64.3,1.57,6491,soccer,
75849643,51.857685,-8.442,160.8,106.7,75.8,1.41,8085,soccer,
75849656,51.859218,-8.440691,61.4,110.2,72.5,1.52,7994,soccer,
75849657,51.857905,-8.440176,67.5,106.2,69.4,1.53,7370,soccer,
75849658,51.858471,-8.440618,156.4,59.1,40.3,1.47,2380,soccer,
75925239,51.916026,-8.48836,72.0,88.6,61.8,1.43,5479,soccer,
76776691,53.338564,-6.265513,6.3,23.7,22.1,1.07,523,soccer,Digges Street Football Pitch
77218367,53.342621,-6.221631,95.6,79.6,38.9,2.05,3097,soccer,
77218368,53.340982,-6.220498,44.6,103.3,64.6,1.6,6674,soccer,
78112374,54.057439,-5.996532,58.9,110.2,70.8,1.56,7804,soccer,
78132988,54.2071,-5.896426,115.0,113.3,70.6,1.6,8001,soccer,
78132991,54.206441,-5.896858,114.7,102.5,59.9,1.71,6132,soccer,
78132993,54.206221,-5.895367,26.6,110.3,55.8,1.98,6157,soccer,
78344739,53.272398,-9.084087,164.6,40.9,22.7,1.8,929,soccer,
78344740,53.271702,-9.084029,15.4,40.4,22.8,1.77,919,soccer,
79433538,53.282027,-9.046022,33.5,69.2,30.3,2.28,2101,soccer,
79433539,53.282019,-9.04518,32.9,94.4,61.4,1.54,5795,soccer,
79495905,53.27598,-9.080845,61.1,102.5,64.4,1.59,6596,soccer,
79498366,53.277179,-9.070201,41.2,86.8,63.8,1.36,5538,soccer,
79661245,51.883474,-8.536679,89.3,50.3,49.7,1.01,2499,soccer,
79968347,53.281871,-9.021756,72.6,104.5,61.7,1.69,6447,soccer,
79968349,53.282337,-9.019535,71.3,107.4,63.7,1.69,6841,soccer,
80194338,53.234844,-6.182014,178.3,121.4,68.4,1.78,8303,rugby_union;soccer,
80343829,51.895179,-8.501156,74.1,91.5,54.8,1.67,5012,field_hockey;soccer,
80563584,54.266992,-8.50465,0.9,93.6,51.6,1.81,4831,soccer,
80752026,55.003896,-7.332214,139.5,58.0,37.6,1.54,2181,soccer,
81128211,55.002928,-7.332633,51.9,99.1,53.4,1.86,5285,soccer,
81364139,54.278381,-8.466764,163.1,99.1,67.6,1.47,6699,soccer,
81680084,51.807307,-8.59726,90.4,101.2,65.3,1.55,6603,soccer,
81680090,51.806638,-8.597228,90.4,96.7,58.7,1.65,5675,soccer,
82567470,51.897521,-8.57158,15.1,85.1,58.8,1.45,5003,soccer,Leemount
82904368,54.266738,-8.45352,136.9,85.3,54.6,1.56,4653,soccer,
83047460,54.184882,-6.334057,176.4,98.2,62.2,1.58,6101,field_hockey;soccer,Newry Olympic Hockey Club
83095091,54.17047,-6.347241,166.7,89.6,55.6,1.61,4987,soccer,
85418335,53.35668,-6.272205,6.7,37.6,17.8,2.11,671,basketball;soccer,
85835248,52.650543,-7.258079,151.4,109.4,58.9,1.86,6446,soccer,
87519735,54.269596,-8.486076,171.5,93.4,64.3,1.45,6009,soccer,
87519745,54.270057,-8.48736,170.7,102.6,68.3,1.5,7008,soccer,
87519789,54.267326,-8.488369,174.5,90.9,62.6,1.45,5687,soccer,
87866618,52.657637,-8.623402,130.1,113.3,65.2,1.74,7386,soccer,
88406091,53.225465,-6.803026,60.8,95.6,61.7,1.55,5903,soccer,
88450354,53.267611,-6.81466,150.9,97.0,65.9,1.47,6395,soccer,Bridgewood Celtic Football Club
88599448,53.641644,-6.699331,109.6,91.9,65.5,1.4,6021,soccer,
88608163,54.268542,-8.463158,102.4,105.2,61.8,1.7,6501,soccer,
88939370,53.27937,-6.692014,29.8,89.9,40.9,2.2,3676,soccer,
88952501,53.293461,-6.695546,178.7,88.7,57.7,1.54,5120,soccer,
88952506,53.2932,-6.694166,90.5,98.7,49.1,2.01,4844,soccer,
88970684,52.157372,-7.015497,119.7,93.6,64.1,1.46,6000,soccer,
89355998,54.237355,-8.463503,0.1,91.3,67.5,1.35,6167,soccer,
89360923,54.268204,-8.4182,110.2,97.2,62.3,1.56,6063,soccer,
89425083,52.675221,-8.645419,90.8,96.6,56.2,1.72,5427,soccer,
90205812,52.334715,-6.499119,107.6,116.4,65.9,1.77,7676,soccer,
91111499,52.54726,-6.960706,10.3,93.4,63.4,1.47,5923,soccer,Highview Athlethic F.C
91274197,52.655833,-8.643611,58.3,57.7,37.7,1.53,2176,soccer,
91274226,52.656308,-8.64438,147.3,88.9,53.4,1.67,4743,soccer,
91863120,52.282825,-9.7158,106.3,69.3,41.1,1.69,2849,soccer,
91863167,52.28403,-9.71557,106.3,107.7,62.5,1.72,6729,soccer,
91863169,52.283478,-9.715861,106.3,110.5,70.0,1.58,7730,soccer,
91863225,52.282532,-9.714332,111.3,100.4,66.0,1.52,6626,soccer,
92063976,54.351134,-6.633638,159.9,97.0,54.5,1.78,5289,soccer,
96061797,53.380203,-6.606413,86.7,135.0,69.9,1.93,9431,soccer,
96061808,53.379182,-6.604107,165.3,90.4,54.4,1.66,4919,soccer,
102667932,51.799662,-8.236204,18.8,35.5,19.9,1.78,706,soccer,
102850564,53.292383,-6.700288,87.5,98.3,60.6,1.62,5957,soccer,
102902589,53.802638,-9.559094,93.0,123.7,60.3,2.05,7461,soccer,
103910341,51.912734,-8.482588,171.9,20.7,12.1,1.72,250,basketball;handball;soccer,
104004893,51.905227,-8.467392,76.3,137.9,85.3,1.62,11763,soccer;rugby,
104005066,51.912468,-8.456831,0.7,36.2,20.0,1.81,724,soccer,
104005111,51.912094,-8.456838,0.7,36.4,20.0,1.82,728,soccer,
105320214,53.185102,-6.810474,42.1,100.2,68.8,1.46,6894,soccer,
105915545,53.3105,-6.275582,158.4,46.3,30.3,1.53,1403,basketball;soccer,
106408480,53.184804,-6.123344,117.6,86.9,49.1,1.77,4265,soccer,
106408482,53.184183,-6.125707,111.6,86.9,49.1,1.77,4263,soccer,
106408485,53.183095,-6.126462,109.8,86.9,49.1,1.77,4263,soccer,
106408487,53.183757,-6.124388,22.3,58.3,18.8,3.1,1097,soccer,
106408489,53.184219,-6.123835,112.8,94.1,50.9,1.85,4791,soccer,
106408490,53.1837,-6.126073,110.5,86.9,49.1,1.77,4262,soccer,
106750598,53.256156,-6.139934,146.1,91.0,68.6,1.33,6243,soccer,
106750813,53.256509,-6.139065,145.4,91.3,60.1,1.52,5485,soccer,
108875170,52.665194,-7.24253,55.9,99.7,55.8,1.79,5564,soccer,Tony Walsh Sport Court
110159428,53.428387,-7.922702,116.4,110.1,69.6,1.58,7657,soccer,
110372037,53.513014,-6.548769,86.2,45.2,35.5,1.27,1604,soccer,All weather astro-turf Pitches
110372038,53.512725,-6.548631,84.7,45.4,34.3,1.32,1559,soccer,All weather astro-turf Pitches
110575262,54.586078,-5.685011,44.1,101.4,70.2,1.45,7120,soccer,The Drome
110690814,53.356723,-6.257373,149.2,54.7,34.2,1.6,1874,tennis;soccer,
112595820,55.010832,-7.323214,39.9,85.8,53.4,1.61,4581,soccer,3-G Pitch
112598184,55.010571,-7.322144,128.2,94.6,66.2,1.43,6266,soccer,Sports Pitch
112857138,53.28258,-6.172296,127.2,99.3,54.8,1.81,5437,soccer,
113526287,54.168334,-6.330155,77.5,62.5,34.5,1.82,2155,soccer;basketball,
113526291,54.175315,-6.332681,28.3,97.4,49.1,1.99,4780,soccer,The Rope Walk
113527424,54.195183,-6.335622,5.5,107.7,57.3,1.88,6168,soccer,Norman Brown Park Soccer Pitch
113631293,54.160375,-6.333511,158.3,108.5,100.8,1.08,10932,soccer,Newry City AFC Training Pitch
115023378,54.991312,-7.350437,115.1,90.0,52.0,1.73,4684,soccer,
116709649,53.261977,-9.134099,153.3,86.2,60.9,1.42,5248,soccer,
117884752,51.885359,-8.474,11.4,37.5,16.3,2.3,612,basketball;soccer,
119067581,52.659445,-7.229037,75.7,89.8,56.8,1.58,5101,soccer,
119081306,52.661255,-7.233852,74.2,90.8,67.7,1.34,6145,soccer,
119662403,53.352902,-6.23307,127.3,39.2,35.2,1.11,1381,soccer;handball,Sean O'Casey Community Centre sports pitches
121277112,55.003599,-7.307703,64.7,102.5,59.1,1.73,6059,soccer,
121278276,55.000767,-7.313421,0.0,96.9,63.7,1.52,6175,soccer,
121925985,52.654434,-7.233947,52.6,60.5,34.2,1.77,2071,soccer,
124252136,53.088813,-8.216354,40.7,111.6,65.9,1.69,7358,soccer,
124252140,53.088307,-8.215901,37.8,60.0,40.4,1.48,2425,soccer,
125682379,54.060926,-9.154452,170.2,126.9,105.4,1.2,13380,soccer,Conn Rangers FC
126251004,53.410602,-6.474708,94.7,145.0,82.7,1.75,11982,soccer,GAA Pitch
127007928,53.985117,-9.111528,12.6,124.2,64.3,1.93,7987,soccer,Straide & Foxford United
127196245,52.200815,-7.440845,120.8,49.8,24.9,2.0,1240,soccer,
127196247,52.201149,-7.440097,120.7,103.4,73.6,1.4,7606,soccer,
127375604,54.271096,-8.602754,30.9,96.2,52.0,1.85,4996,soccer,
127375606,54.271401,-8.603673,30.1,101.7,65.7,1.55,6682,soccer,
128281382,53.205796,-6.10285,168.4,101.1,62.4,1.62,6311,soccer,
128281470,53.192797,-6.109214,74.0,177.6,124.7,1.42,22148,soccer,Wolfe Tone Football Club
128281484,53.202614,-6.132201,175.8,98.0,62.8,1.56,6160,soccer,
128621313,53.27826,-6.326398,73.7,107.6,53.3,2.02,5740,soccer,
129660080,54.525763,-6.027529,106.7,77.1,47.0,1.64,3627,soccer,
129660081,54.52529,-6.028769,21.7,85.7,47.4,1.81,4063,soccer,
129750580,53.332278,-6.310004,178.0,94.2,65.9,1.43,6211,soccer,
129750587,53.332324,-6.307763,178.0,94.2,65.9,1.43,6210,soccer,
129750589,53.332305,-6.30888,178.0,94.2,65.9,1.43,6211,soccer,
129750590,53.331272,-6.307469,176.3,110.8,72.8,1.52,8068,soccer,
129924366,53.375685,-6.201217,4.9,107.0,72.2,1.48,7726,soccer,
131053120,54.591808,-5.906667,116.8,53.4,31.4,1.7,1679,field_hockey;soccer,
131058992,54.596187,-5.829432,26.6,104.6,68.9,1.52,7202,soccer,
131058996,54.595104,-5.828325,109.8,92.3,58.4,1.58,5385,soccer,
131060593,53.361134,-6.236763,52.1,105.3,50.9,2.07,5361,soccer,
131060595,53.36099,-6.234942,165.9,123.5,67.1,1.84,8281,soccer,
131064130,54.566145,-5.934657,105.7,193.6,189.2,1.02,36623,soccer,
131066026,51.91223,-8.444885,159.5,95.0,56.8,1.67,5394,soccer,
131113185,53.35875,-6.390218,111.8,87.7,55.8,1.57,4898,soccer,
131113612,54.945179,-7.749971,169.4,101.9,66.0,1.54,6729,soccer,All Weather Pitch
131754160,53.373414,-6.265117,8.5,95.2,59.2,1.61,5632,soccer,
132281159,53.371399,-6.257547,19.1,155.1,90.6,1.71,14057,soccer,
132579292,54.124072,-9.145365,9.0,105.1,70.9,1.48,7445,soccer,
132804596,54.608838,-5.885316,128.1,84.0,47.4,1.77,3979,soccer,
133615188,53.371185,-6.518125,116.5,100.4,63.0,1.59,6324,soccer,
134680130,54.624327,-5.922089,80.5,100.0,63.5,1.57,6348,soccer,Crusaders F.C.
134939104,53.368204,-6.250499,30.9,59.7,39.9,1.5,2379,soccer,
135207103,52.79842,-6.170476,104.1,99.9,65.2,1.53,6517,soccer,
135786579,53.360572,-6.256349,110.3,122.5,8.5,14.49,1036,soccer;basketball,Portland Place Park
136683698,54.620277,-5.927661,98.5,93.6,45.2,2.07,4231,soccer,
136683700,54.61973,-5.930109,98.4,89.9,49.4,1.82,4439,soccer,
136683701,54.621491,-5.927358,98.5,86.1,44.9,1.92,3863,soccer,
136683703,54.621333,-5.929619,97.4,89.3,47.6,1.88,4254,soccer,
136683705,54.620285,-5.929949,99.1,88.7,47.5,1.87,4214,soccer,
136683707,54.619735,-5.928148,99.7,97.0,45.5,2.13,4416,soccer,
136683709,54.621902,-5.92943,96.4,89.0,46.9,1.9,4170,soccer,
136683710,54.620835,-5.927507,99.3,93.2,46.2,2.02,4303,soccer,
137840326,52.707653,-6.950832,48.5,112.5,76.3,1.48,8581,soccer,Kilree Celtic
138483583,53.295176,-9.079599,104.5,105.2,73.9,1.42,7777,soccer,
140675656,53.358373,-6.251774,108.5,53.9,39.5,1.36,2133,soccer,
140812841,54.588048,-5.920368,154.7,52.9,25.7,2.06,1359,soccer,
143429307,52.584048,-6.23794,94.8,206.4,164.0,1.26,33839,soccer,Killenagh Wanderers Soccer Pitch
143735587,52.668327,-6.28929,174.7,41.5,30.1,1.38,1250,soccer,
143993114,53.336697,-6.270864,1.9,38.5,20.7,1.86,797,soccer,
144143677,52.664759,-6.309432,127.6,109.8,73.0,1.5,8017,soccer,
144584734,52.98817,-6.078553,125.6,93.4,66.7,1.4,6228,soccer,
145494722,53.272934,-8.631622,71.5,93.3,59.7,1.56,5570,soccer,
145837236,52.697525,-6.314838,111.2,168.9,127.8,1.32,21587,soccer,
146213087,55.180872,-6.711682,44.9,106.3,72.8,1.46,7740,soccer,Portstewart Football Club
146375249,54.608744,-5.883289,109.0,84.0,47.3,1.78,3974,soccer,
146375250,54.607411,-5.888835,41.3,123.1,84.3,1.46,10373,soccer,
146375251,54.608443,-5.886634,66.4,84.0,47.3,1.78,3976,soccer,
146375252,54.606794,-5.888488,41.8,90.6,48.2,1.88,4363,soccer,
146375253,54.607951,-5.887967,131.0,90.3,48.7,1.86,4394,soccer,
146489948,51.912493,-8.457145,0.6,36.3,20.0,1.81,727,soccer,
146489949,51.912105,-8.457531,0.6,36.4,20.1,1.81,732,soccer,
146489951,51.912095,-8.457162,0.6,36.4,20.0,1.82,729,soccer,
146977069,53.387047,-9.065137,28.0,97.9,67.7,1.45,6635,soccer,Corrib Celtic
148463586,53.662167,-6.676666,146.9,144.2,116.8,1.24,16839,soccer,
148502274,54.582597,-5.955421,107.6,114.6,68.6,1.67,7866,soccer,
148504220,54.595006,-5.944495,87.6,97.8,55.1,1.77,5393,soccer,
148543884,54.587541,-5.986247,102.5,96.4,63.7,1.51,6143,soccer,
148543886,54.588274,-5.98657,102.8,104.4,66.2,1.58,6915,soccer,
148708825,54.549105,-6.010582,45.9,92.0,66.9,1.37,6156,soccer,Richardson Park
148743211,53.468508,-7.113444,52.6,98.7,63.1,1.56,6226,soccer,Kinnegad Juniors AFC
148800909,53.350202,-7.592916,10.4,336.4,162.8,2.07,54769,soccer,Clara Town AFC
148861948,54.589857,-5.986243,18.9,90.5,50.6,1.79,4575,soccer,
149554853,54.337138,-8.525736,139.3,91.1,54.1,1.68,4930,soccer,
